id,model_id,year,trim,body_style,drive_type,weigth_kg,image_url
1,1,2025,BMW 318i Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
2,1,2025,BMW 318i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
3,1,2025,BMW 318i M Sportpaket Pro Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
4,1,2025,BMW 320i Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
5,1,2025,BMW 320i xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
6,1,2025,BMW 320i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
7,1,2025,BMW 320i M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
8,1,2025,BMW 320i M Sportpaket Pro Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
9,1,2025,BMW 320i M Sportpaket Pro xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
10,1,2025,BMW 330i xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
11,1,2025,BMW 330i M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
12,1,2025,BMW 330i M Sportpaket Pro xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
13,1,2024,BMW 330e Steptronic,Kupeja,Aizmugures piedzina,1910,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
14,1,2024,BMW 330e xDrive Steptronic,Kupeja,Pilnpiedzina,1960,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
15,1,2024,BMW 330e M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1910,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
16,1,2024,BMW 330e M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1960,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
17,1,2024,BMW 330e M Sportpaket Pro Steptronic,Kupeja,Aizmugures piedzina,1910,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
18,1,2024,BMW 330e M Sportpaket Pro xDrive Steptronic,Kupeja,Pilnpiedzina,1960,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
19,1,2024,BMW 318d Steptronic,Kupeja,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
20,1,2024,BMW 318d M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
21,1,2024,BMW 318d M Sportpaket Pro Steptronic,Kupeja,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
22,1,2024,BMW 320d Steptronic,Kupeja,Aizmugures piedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
23,1,2024,BMW 320d xDrive Steptronic,Kupeja,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
24,1,2024,BMW 320d M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
25,1,2024,BMW 320d M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
26,1,2024,BMW 320d M Sportpaket Pro Steptronic,Kupeja,Aizmugures piedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
27,1,2024,BMW 320d M Sportpaket Pro xDrive Steptronic,Kupeja,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
28,1,2025,BMW 330d xDrive Steptronic,Kupeja,Pilnpiedzina,1835,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
29,1,2025,BMW 330d M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1835,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
30,1,2025,BMW 330d M Sportpaket Pro xDrive Steptronic,Kupeja,Pilnpiedzina,1835,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
31,1,2024,BMW 318i Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
32,1,2024,BMW 318i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
33,1,2024,BMW 318i M Sportpaket Pro Steptronic,Kupeja,Aizmugures piedzina,1575,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
34,1,2024,BMW 320i Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
35,1,2024,BMW 320i xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
36,1,2024,BMW 320i M Sportpaket Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
37,1,2024,BMW 320i M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
38,1,2024,BMW 320i M Sportpaket Pro Steptronic,Kupeja,Aizmugures piedzina,1590,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
39,1,2024,BMW 320i M Sportpaket Pro xDrive Steptronic,Kupeja,Pilnpiedzina,1655,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
40,1,2024,BMW 330i xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
41,1,2024,BMW 330i M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
42,1,2024,BMW 330i M Sportpaket Pro xDrive Steptronic,Kupeja,Pilnpiedzina,1670,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
43,1,2024,BMW 330d xDrive Steptronic,Kupeja,Pilnpiedzina,1835,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
44,1,2024,BMW 330d M Sportpaket xDrive Steptronic,Kupeja,Pilnpiedzina,1835,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
45,1,2024,BMW 330d M Sportpaket Pro xDrive Steptronic,Kupeja,Pilnpiedzina,1835,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07045-1-bmw-3er-reihe.jpeg"
46,1,2024,BMW M340i xDrive Steptronic Sport,Kupeja,Pilnpiedzina,1800,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07054-1-bmw-3er-reihe.jpeg"
47,1,2024,BMW M340d xDrive Steptronic Sport,Kupeja,Pilnpiedzina,1875,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07054-1-bmw-3er-reihe.jpeg"
48,1,2025,BMW M3 ,Kupeja,Aizmugures piedzina,1780,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07047-1-bmw-3er-reihe.jpeg"
49,1,2025,BMW M3 Competition Steptronic,Kupeja,Aizmugures piedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07047-1-bmw-3er-reihe.jpeg"
50,1,2025,BMW M3 Competition M xDrive Steptronic,Kupeja,Pilnpiedzina,1855,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07047-1-bmw-3er-reihe.jpeg"
51,1,2024,BMW M3 ,Kupeja,Aizmugures piedzina,1780,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07047-1-bmw-3er-reihe.jpeg"
52,1,2024,BMW M3 Competition Steptronic,Kupeja,Aizmugures piedzina,1805,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07047-1-bmw-3er-reihe.jpeg"
53,1,2024,BMW M3 Competition M xDrive Steptronic,Kupeja,Pilnpiedzina,1855,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07047-1-bmw-3er-reihe.jpeg"
54,1,2025,BMW 318i Touring Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
55,1,2025,BMW 318i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
56,1,2025,BMW 318i Touring M Sportpaket Pro Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
57,1,2025,BMW 320i Touring Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
58,1,2025,BMW 320i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
59,1,2025,BMW 320i Touring M Sportpaket Pro Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
60,1,2025,BMW 330i Touring xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
61,1,2025,BMW 330i Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
62,1,2025,BMW 330i Touring M Sportpaket Pro xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
63,1,2024,BMW 330e Touring Steptronic,Universalis,Aizmugures piedzina,1970,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
64,1,2024,BMW 330e Touring xDrive Steptronic,Universalis,Pilnpiedzina,2025,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
65,1,2024,BMW 330e Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1970,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
66,1,2024,BMW 330e Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,2025,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
67,1,2024,BMW 330e Touring M Sportpaket Pro Steptronic,Universalis,Aizmugures piedzina,1970,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
68,1,2024,BMW 330e Touring M Sportpaket Pro xDrive Steptronic,Universalis,Pilnpiedzina,2025,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
69,1,2024,BMW 318d Touring Steptronic,Universalis,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
70,1,2024,BMW 318d Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
71,1,2024,BMW 318d Touring M Sportpaket Pro Steptronic,Universalis,Aizmugures piedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
72,1,2024,BMW 320d Touring Steptronic,Universalis,Aizmugures piedzina,1740,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
73,1,2024,BMW 320d Touring xDrive Steptronic,Universalis,Pilnpiedzina,1800,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
74,1,2024,BMW 320d Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1740,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
75,1,2024,BMW 320d Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1800,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
76,1,2024,BMW 320d Touring M Sportpaket Pro Steptronic,Universalis,Aizmugures piedzina,1740,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
77,1,2024,BMW 320d Touring M Sportpaket Pro xDrive Steptronic,Universalis,Pilnpiedzina,1800,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
78,1,2025,BMW 330d Touring xDrive Steptronic,Universalis,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
79,1,2025,BMW 330d Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
80,1,2025,BMW 330d Touring M Sportpaket Pro xDrive Steptronic,Universalis,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
81,1,2024,BMW 318i Touring Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
82,1,2024,BMW 318i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
83,1,2024,BMW 318i Touring M Sportpaket Pro Steptronic,Universalis,Aizmugures piedzina,1650,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
84,1,2024,BMW 320i Touring Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
85,1,2024,BMW 320i Touring M Sportpaket Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
86,1,2024,BMW 320i Touring M Sportpaket Pro Steptronic,Universalis,Aizmugures piedzina,1660,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
87,1,2024,BMW 330i Touring xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
88,1,2024,BMW 330i Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
89,1,2024,BMW 330i Touring M Sportpaket Pro xDrive Steptronic,Universalis,Pilnpiedzina,1735,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
90,1,2024,BMW 330d Touring xDrive Steptronic,Universalis,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
91,1,2024,BMW 330d Touring M Sportpaket xDrive Steptronic,Universalis,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
92,1,2024,BMW 330d Touring M Sportpaket Pro xDrive Steptronic,Universalis,Pilnpiedzina,1900,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07048-1-bmw-3er-reihe.jpeg"
93,1,2024,BMW M340i Touring xDrive Steptronic Sport,Universalis,Pilnpiedzina,1870,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07055-1-bmw-3er-reihe.jpeg"
94,1,2024,BMW M340d Touring xDrive Steptronic Sport,Universalis,Pilnpiedzina,1945,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07055-1-bmw-3er-reihe.jpeg"
95,1,2025,BMW M3 Competition Touring M xDrive Steptronic,Universalis,Pilnpiedzina,1940,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07050-1-bmw-3er-reihe.jpeg"
96,1,2024,BMW M3 Competition Touring M xDrive Steptronic,Universalis,Pilnpiedzina,1940,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im07050-1-bmw-3er-reihe.jpeg"
97,1,2025,BMW M3 CS Touring M xDrive Steptronic,Universalis,Pilnpiedzina,1925,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im08261-1-bmw-3er-reihe.jpeg"
98,1,2025,BMW M3 CS Touring M xDrive Steptronic,Universalis,Pilnpiedzina,1925,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im08261-1-bmw-3er-reihe.jpeg"
